Age,Salary,Budget,category
57,28,10000,adventure
52,10,2000,pub
53,12,10000,fine dining
47,34,3000,cafe
21,28,3000,pub
58,19,5000,pub
31,29,3000,resort
18,1,500,art
52,12,5000,art
58,48,3000,nature
61,43,500,pub
58,12,500,nature
60,15,3000,cafe
51,45,2000,pub
21,16,10000,cafe
43,12,500,adventure
49,24,2000,fine dining
48,43,2000,adventure
19,1,1000,resort
59,11,500,cafe
44,12,500,cafe
26,34,1000,nature
61,39,2000,cafe
60,29,500,fine dining
21,26,10000,cafe
33,47,3000,cafe
37,27,5000,fine dining
50,18,1000,adventure
29,46,1000,art
38,48,10000,pub
31,28,5000,fine dining
53,15,1000,resort
64,42,1000,nature
20,25,1000,nature
40,40,10000,art
54,43,10000,art
36,39,2000,nature
36,44,3000,resort
42,12,10000,adventure
56,29,10000,cafe
61,35,500,resort
25,27,2000,art
40,47,500,nature
54,13,5000,pub
29,34,10000,resort
36,48,5000,fine dining
60,10,5000,art
62,14,2000,pub
36,11,2000,pub
22,46,1000,resort
20,37,500,adventure
56,37,500,cafe
61,22,5000,cafe
23,10,5000,resort
22,33,10000,cafe
31,34,10000,adventure
54,41,5000,fine dining
63,25,2000,nature
26,39,2000,fine dining
63,33,500,adventure
22,46,2000,art
44,44,10000,cafe
37,36,500,pub
20,35,1000,resort
35,48,10000,resort
52,26,500,pub
18,2,500,pub
20,11,500,nature
21,14,10000,adventure
33,30,10000,cafe
49,27,10000,fine dining
43,29,3000,adventure
57,38,10000,cafe
64,15,2000,nature
60,10,5000,cafe
48,20,500,art
48,45,3000,pub
27,20,5000,art
49,12,3000,art
57,21,500,fine dining
35,11,10000,nature
47,12,3000,pub
60,19,2000,cafe
35,36,2000,cafe
40,40,5000,cafe
21,19,3000,art
42,10,1000,cafe
22,31,2000,cafe
28,12,2000,fine dining
61,15,2000,cafe
21,35,10000,nature
60,49,1000,fine dining
25,40,1000,adventure
25,14,500,nature
25,35,3000,pub
35,21,10000,resort
59,11,500,adventure
26,27,3000,fine dining
54,50,500,cafe
25,38,2000,art
57,11,10000,fine dining
43,18,5000,fine dining
45,31,1000,fine dining
28,40,3000,nature
59,19,1000,resort
64,23,500,resort
27,47,5000,cafe
55,30,5000,adventure
18,2,2000,cafe
29,42,3000,nature
33,13,500,adventure
30,29,10000,fine dining
20,41,2000,pub
19,2,5000,fine dining
21,17,5000,cafe
27,41,1000,fine dining
60,49,5000,adventure
56,13,5000,cafe
42,48,5000,fine dining
49,19,500,art
44,16,3000,art
38,26,5000,art
50,36,10000,adventure
35,50,10000,nature
26,34,500,art
64,30,2000,fine dining
56,21,1000,cafe
28,19,3000,art
60,50,5000,adventure
21,37,5000,resort
45,40,10000,nature
19,1,2000,pub
53,17,3000,cafe
40,35,5000,nature
26,25,3000,fine dining
41,46,500,cafe
59,49,5000,pub
54,16,5000,nature
20,40,2000,pub
65,21,3000,nature
61,29,500,pub
60,28,10000,cafe
24,28,10000,pub
43,49,2000,fine dining
46,16,10000,nature
20,30,3000,cafe
60,44,500,fine dining
32,17,10000,adventure
58,12,2000,fine dining
23,16,3000,fine dining
26,14,5000,fine dining
21,34,10000,art
51,49,1000,nature
35,40,2000,pub
65,21,10000,cafe
38,17,10000,cafe
39,37,3000,pub
37,34,5000,cafe
36,13,10000,fine dining
48,45,1000,nature
29,25,500,art
34,32,5000,adventure
35,40,2000,fine dining
35,18,500,adventure
37,36,3000,cafe
24,17,2000,cafe
42,41,10000,cafe
39,23,3000,nature
46,18,5000,adventure
36,47,2000,adventure
41,22,2000,pub
33,47,10000,nature
58,32,500,adventure
33,25,10000,cafe
30,27,5000,adventure
28,29,10000,fine dining
59,34,1000,art
20,11,10000,cafe
52,13,5000,nature
23,34,1000,resort
34,48,1000,resort
53,10,1000,pub
52,47,2000,resort
28,31,3000,adventure
18,2,500,pub
30,14,5000,art
18,2,10000,art
38,28,500,nature
31,23,10000,resort
54,44,2000,cafe
35,46,10000,pub
54,42,500,cafe
21,15,10000,cafe
55,31,1000,cafe
46,23,3000,cafe
21,50,3000,cafe
21,36,10000,cafe
55,39,500,cafe
51,39,2000,pub
19,2,1000,pub
55,33,500,nature
64,18,5000,fine dining
64,26,1000,resort
51,18,500,pub
43,22,5000,art
40,35,5000,pub
41,24,3000,art
58,41,500,resort
38,42,1000,cafe
43,24,1000,cafe
41,41,10000,pub
22,31,5000,fine dining
49,49,500,cafe
58,23,500,nature
22,29,500,adventure
20,50,3000,resort
52,49,500,art
61,21,3000,adventure
20,36,5000,cafe
54,44,3000,pub
32,46,2000,art
55,21,500,pub
44,39,3000,art
31,50,2000,adventure
26,23,5000,art
43,23,5000,adventure
62,43,2000,adventure
22,33,500,cafe
56,25,3000,cafe
28,11,3000,cafe
60,27,1000,pub
39,45,2000,adventure
31,27,2000,cafe
45,17,1000,art
52,28,1000,cafe
41,40,500,fine dining
45,13,500,fine dining
63,40,10000,pub
25,35,10000,cafe
39,13,2000,cafe
28,49,2000,cafe
60,23,1000,pub
52,47,10000,cafe
56,19,10000,resort
18,2,500,cafe
22,28,5000,cafe
39,33,5000,adventure
59,24,5000,fine dining
55,19,1000,art
57,35,500,adventure
48,32,10000,cafe
37,30,3000,art
63,15,2000,resort
49,43,500,nature
46,27,10000,adventure
42,15,5000,cafe
33,33,2000,nature
39,20,5000,art
56,15,5000,resort
38,30,5000,nature
22,31,1000,cafe
48,32,2000,cafe
58,21,1000,adventure
46,13,2000,art
64,20,2000,resort
38,10,5000,pub
33,38,3000,adventure
42,24,3000,nature
60,46,500,nature
28,42,3000,nature
27,43,10000,cafe
36,20,500,fine dining
59,26,3000,fine dining
53,34,3000,adventure
26,23,2000,fine dining
48,18,5000,fine dining
42,12,10000,nature
32,14,500,cafe
28,21,2000,cafe
60,17,500,adventure
20,19,2000,nature
52,34,3000,nature
48,38,3000,cafe
48,27,500,adventure
32,28,5000,nature
51,30,500,cafe
37,48,5000,cafe
47,15,2000,fine dining
52,30,500,resort
43,40,5000,cafe
59,33,5000,cafe
48,30,3000,adventure
52,44,2000,nature
22,36,5000,nature
28,36,1000,nature
31,42,1000,adventure
50,21,2000,pub
30,32,1000,cafe
34,32,10000,fine dining
42,26,3000,cafe
45,41,500,fine dining
42,20,10000,cafe
20,32,10000,adventure
62,13,5000,art
54,21,10000,resort
38,47,500,cafe
19,1,10000,cafe
40,13,5000,pub
30,17,10000,pub
37,14,3000,pub
41,28,5000,art
29,45,2000,resort
52,30,3000,cafe
54,13,500,cafe
51,33,500,cafe
48,47,1000,nature
51,36,3000,cafe
52,24,500,adventure
53,11,3000,nature
19,1,500,art
18,2,1000,cafe
51,47,5000,adventure
48,32,500,adventure
62,44,3000,resort
31,26,5000,nature
65,21,3000,adventure
45,26,3000,adventure
32,38,1000,pub
35,15,10000,cafe
24,38,1000,cafe
24,43,1000,resort
35,20,1000,resort
31,32,3000,pub
47,17,5000,cafe
50,17,2000,cafe
43,42,500,fine dining
48,31,2000,cafe
52,45,5000,adventure
21,45,5000,cafe
42,37,5000,nature
44,14,2000,art
23,15,10000,fine dining
59,29,1000,cafe
35,30,2000,fine dining
33,38,500,nature
59,15,3000,fine dining
55,14,10000,art
30,22,5000,resort
28,30,10000,nature
52,23,1000,adventure
63,41,5000,pub
61,15,500,cafe
27,45,2000,pub
31,12,1000,pub
43,10,3000,pub
33,23,5000,cafe
52,35,500,cafe
64,34,3000,art
64,13,1000,cafe
50,26,1000,adventure
62,18,500,adventure
23,16,5000,pub
29,34,5000,adventure
22,35,5000,resort
62,18,1000,art
65,15,1000,cafe
56,46,2000,resort
65,10,5000,cafe
30,25,5000,adventure
34,25,500,nature
47,17,500,adventure
19,2,1000,cafe
53,16,5000,pub
50,10,5000,art
35,21,500,nature
37,40,500,cafe
64,27,3000,cafe
20,17,1000,art
34,23,500,resort
45,31,10000,adventure
65,11,1000,resort
57,45,10000,art
51,19,2000,nature
43,41,5000,pub
34,22,5000,art
50,32,10000,pub
65,43,500,adventure
54,41,2000,fine dining
29,14,500,resort
50,10,2000,resort
33,40,5000,cafe
25,11,500,nature
32,50,3000,resort
53,50,5000,art
34,16,1000,cafe
20,40,5000,fine dining
36,12,5000,fine dining
39,43,5000,resort
22,36,10000,resort
46,24,10000,resort
64,32,1000,resort
37,39,5000,resort
33,10,500,art
38,31,2000,cafe
19,2,500,cafe
44,10,500,nature
28,20,500,adventure
40,26,3000,pub
33,20,500,cafe
65,44,5000,adventure
44,26,3000,nature
40,28,3000,art
63,37,5000,cafe
21,46,10000,art
36,33,5000,pub
52,17,10000,fine dining
43,38,1000,adventure
42,14,1000,cafe
45,48,10000,art
47,44,10000,resort
25,31,3000,cafe
21,27,5000,resort
33,36,5000,resort
49,14,5000,fine dining
26,34,3000,cafe
48,24,2000,resort
60,42,3000,resort
35,24,5000,art
61,26,1000,pub
41,19,5000,cafe
34,47,2000,resort
23,11,10000,nature
40,13,3000,adventure
49,49,1000,fine dining
65,39,10000,cafe
53,38,500,pub
30,27,2000,fine dining
28,18,3000,cafe
23,44,2000,resort
37,23,10000,adventure
48,46,10000,pub
28,50,1000,cafe
46,40,1000,adventure
35,46,2000,cafe
42,16,2000,nature
20,29,10000,resort
43,50,5000,nature
34,13,5000,resort
33,21,5000,nature
21,24,10000,art
38,30,500,pub
62,48,5000,adventure
24,17,2000,art
31,21,3000,art
60,16,500,cafe
42,12,5000,art
50,48,5000,pub
49,46,1000,fine dining
46,17,5000,fine dining
40,22,1000,pub
46,15,2000,fine dining
49,25,5000,fine dining
29,37,1000,pub
61,41,3000,pub
61,23,1000,adventure
63,22,3000,fine dining
60,12,2000,fine dining
64,21,5000,nature
48,36,500,adventure
41,23,10000,adventure
61,48,1000,cafe
30,14,1000,cafe
37,31,3000,resort
46,42,500,art
20,26,5000,nature
41,15,5000,nature
55,40,1000,resort
58,37,10000,resort
60,18,1000,resort
23,42,2000,cafe
26,29,1000,fine dining
29,38,1000,cafe
24,25,3000,fine dining
64,30,2000,art
60,37,1000,cafe
38,36,500,pub
31,46,500,nature
53,16,500,nature
24,37,500,resort
49,30,3000,art
51,37,500,cafe
55,21,3000,nature
63,25,2000,resort
47,31,5000,adventure
46,11,500,nature
58,14,10000,art
43,32,10000,pub
65,30,2000,cafe
30,20,5000,fine dining
33,25,2000,nature
27,28,3000,art
18,2,3000,cafe
24,28,5000,resort
42,23,10000,cafe
55,17,3000,fine dining
65,41,5000,adventure
62,35,10000,nature
53,22,3000,pub
30,19,5000,cafe
27,29,10000,resort
27,16,500,fine dining
41,20,1000,adventure
21,28,500,cafe
58,22,10000,nature
44,13,10000,resort
51,19,10000,nature
52,36,5000,art
46,35,1000,fine dining
31,41,5000,pub
18,1,2000,adventure
33,21,1000,cafe
19,1,10000,art
45,41,3000,nature
21,23,5000,cafe
44,20,3000,cafe
38,26,5000,cafe
21,23,2000,fine dining
50,31,5000,cafe
38,34,5000,resort
29,32,10000,fine dining
42,18,2000,art
50,24,10000,cafe
20,35,2000,cafe
33,41,5000,cafe
39,13,500,cafe
36,18,3000,adventure
55,40,2000,nature
32,50,1000,adventure
43,43,10000,adventure
45,43,1000,fine dining
25,49,1000,resort
44,45,1000,pub
45,16,500,nature
30,29,3000,pub
60,45,2000,fine dining
36,37,10000,cafe
63,10,5000,cafe
61,21,500,pub
32,48,2000,art
20,29,500,cafe
32,16,500,fine dining
59,40,1000,cafe
53,21,5000,pub
40,21,500,adventure
50,33,2000,cafe
47,33,3000,cafe
31,33,2000,nature
62,35,500,pub
41,37,5000,pub
52,26,10000,resort
32,40,2000,pub
61,23,2000,art
59,27,500,cafe
57,35,10000,resort
55,38,2000,resort
32,41,5000,cafe
61,37,2000,nature
61,23,10000,pub
53,33,1000,fine dining
20,26,5000,art
58,26,3000,art
57,31,5000,art
46,41,1000,adventure
39,41,5000,fine dining
21,45,5000,adventure
53,20,3000,cafe
55,31,5000,cafe
35,28,1000,cafe
45,27,3000,cafe
50,12,10000,cafe
32,11,2000,fine dining
41,28,1000,pub
21,39,3000,pub
32,28,5000,adventure
52,43,10000,cafe
20,31,2000,cafe
50,33,3000,cafe
50,16,3000,cafe
18,2,500,nature
28,13,2000,cafe
62,38,10000,cafe
46,18,5000,nature
21,31,1000,adventure
38,32,500,cafe
58,25,5000,fine dining
21,35,2000,cafe
32,46,2000,cafe
32,23,1000,fine dining
55,18,2000,pub
48,14,5000,cafe
49,16,500,resort
44,45,3000,cafe
42,38,10000,pub
42,30,500,adventure
33,35,500,nature
22,24,2000,cafe
59,10,1000,fine dining
42,16,5000,cafe
53,37,500,cafe
21,47,1000,cafe
37,25,2000,fine dining
33,24,500,adventure
44,39,1000,adventure
60,30,10000,cafe
49,21,500,cafe
22,43,3000,fine dining
19,2,3000,cafe
51,24,5000,fine dining
41,33,1000,art
32,25,3000,fine dining
48,32,1000,cafe
26,44,1000,nature
30,42,2000,cafe
49,10,3000,nature
40,41,3000,nature
27,31,1000,nature
57,22,5000,resort
25,39,10000,cafe
39,44,5000,pub
62,42,3000,adventure
48,17,5000,cafe
22,36,2000,cafe
19,2,2000,fine dining
43,36,500,resort
38,29,1000,resort
26,18,2000,resort
56,29,5000,resort
58,14,2000,cafe
53,24,1000,cafe
54,11,500,cafe
37,17,1000,resort
24,43,5000,pub
42,28,1000,art
37,8,0,
40,38,0,
45,35,0,
23,17,0,
34,32,0,
46,49,0,
22,43,0,
53,7,0,
33,35,0,
44,49,0,
51,47,0,
45,33,0,
31,42,0,
41,36,0,
35,20,0,
31,11,0,
56,9,0,
39,23,0,
53,16,0,
42,10,0,
46,9,0,
45,15,0,
40,29,0,
43,42,0,
46,48,0,
48,36,0,
32,5,0,
58,14,0,
45,45,0,
27,15,0,
42,35,0,
23,4,0,
51,6,0,
44,34,0,
49,7,0,
53,40,0,
34,38,0,
58,9,0,
21,8,0,
27,31,0,
36,27,0,
26,34,0,
44,36,0,
52,11,0,
47,22,0,
36,31,0,
55,37,0,
44,22,0,
27,35,0,
38,14,0,
38,27,0,
27,23,0,
21,14,0,
45,24,0,
40,7,0,
53,46,0,
21,10,0,
30,26,0,
48,5,0,
50,37,0,
31,43,0,
23,14,0,
55,40,0,
28,44,0,
33,30,0,
56,5,0,
55,15,0,
42,48,0,
55,15,0,
37,25,0,
27,30,0,
24,18,0,
49,44,0,
24,24,0,
32,44,0,
22,42,0,
31,39,0,
32,31,0,
37,12,0,
48,43,0,
45,7,0,
41,49,0,
30,30,0,
33,40,0,
45,48,0,
43,36,0,
32,41,0,
50,5,0,
56,34,0,
54,45,0,
35,40,0,
55,6,0,
31,30,0,
33,9,0,
21,44,0,
38,30,0,
57,49,0,
21,29,0,
48,30,0,
54,31,0,
46,34,0,
56,30,0,
25,7,0,
55,28,0,
25,5,0,
47,37,0,
33,42,0,
53,41,0,
41,35,0,
51,18,0,
23,44,0,
27,32,0,
46,21,0,
23,11,0,
41,25,0,
22,50,0,
29,49,0,
40,41,0,
45,49,0,
27,11,0,
38,9,0,
43,16,0,
58,7,0,
52,4,0,
43,18,0,
54,17,0,
40,14,0,
37,11,0,
49,43,0,
52,42,0,
27,35,0,
49,27,0,
23,45,0,
25,50,0,
25,50,0,
52,30,0,
26,21,0,
47,7,0,
58,34,0,
48,43,0,
21,44,0,
53,16,0,
36,26,0,
51,39,0,
57,40,0,
42,8,0,
39,36,0,
55,5,0,
48,34,0,
41,17,0,
36,25,0,
21,24,0,
45,12,0,
25,22,0,
28,33,0,
38,28,0,
46,24,0,
48,43,0,
31,45,0,
50,31,0,
36,48,0,
26,9,0,
39,17,0,
55,17,0,
48,48,0,
25,15,0,
50,42,0,
57,11,0,
57,12,0,
30,45,0,
37,40,0,
36,32,0,
26,4,0,
42,16,0,
29,9,0,
53,23,0,
52,8,0,
57,26,0,
44,48,0,
31,44,0,
35,19,0,
24,18,0,
39,30,0,
36,24,0,
37,4,0,
30,42,0,
50,32,0,
29,40,0,
52,45,0,
29,7,0,
45,38,0,
54,14,0,
44,44,0,
34,42,0,
43,41,0,
25,31,0,
21,35,0,
47,31,0,
21,20,0,
52,35,0,
47,13,0,
42,41,0,
21,47,0,
52,9,0,
30,28,0,
46,37,0,
47,44,0,
47,17,0,
21,50,0,
56,47,0,
55,39,0,
27,40,0,
46,37,0,
58,48,0,
31,44,0,
58,12,0,
45,29,0,
48,46,0,
51,21,0,
47,18,0,
51,5,0,
31,29,0,
40,12,0,
44,35,0,
49,27,0,
41,31,0,
52,4,0,
55,5,0,
44,7,0,
35,7,0,
50,24,0,
46,8,0,
26,9,0,
58,34,0,
37,45,0,
46,9,0,
53,32,0,
30,31,0,
35,30,0,
52,18,0,
38,43,0,
44,41,0,
38,45,0,
24,13,0,
58,21,0,
53,28,0,
54,12,0,
58,14,0,
45,29,0,
30,16,0,
35,22,0,
50,41,0,
27,11,0,
24,25,0,
53,8,0,
48,24,0,
41,44,0,
31,17,0,
52,37,0,
27,36,0,
43,23,0,
37,15,0,
47,17,0,
49,40,0,
44,7,0,
53,7,0,
56,33,0,
58,34,0,
43,37,0,
34,18,0,
40,11,0,
56,22,0,
44,18,0,
45,42,0,
49,18,0,
55,36,0,
29,25,0,
58,23,0,
58,44,0,
24,44,0,
56,40,0,
44,23,0,
21,26,0,
31,33,0,
30,22,0,
57,34,0,
55,19,0,
37,47,0,
34,31,0,
33,46,0,
46,42,0,
56,18,0,
26,6,0,
25,26,0,
44,47,0,
37,26,0,
49,6,0,
36,11,0,
25,14,0,
22,15,0,
23,15,0,
42,39,0,
31,27,0,
49,4,0,
58,10,0,
22,42,0,
51,36,0,
43,25,0,
35,28,0,
56,14,0,
51,11,0,
44,7,0,
51,25,0,
57,29,0,
23,41,0,
35,8,0,
54,30,0,
34,25,0,
55,45,0,
57,30,0,
21,21,0,
49,32,0,
36,49,0,
29,37,0,
29,40,0,
45,11,0,
52,24,0,
23,9,0,
40,14,0,
44,23,0,
30,8,0,
36,15,0,
46,18,0,
50,17,0,
26,43,0,
58,30,0,
56,48,0,
55,5,0,
21,10,0,
47,49,0,
58,22,0,
36,12,0,
23,49,0,
35,19,0,
47,19,0,
56,32,0,
36,8,0,
24,40,0,
45,40,0,
36,23,0,
47,30,0,
33,39,0,
25,15,0,
28,46,0,
37,36,0,
21,46,0,
46,37,0,
35,50,0,
28,5,0,
55,49,0,
24,47,0,
40,31,0,
24,18,0,
33,34,0,
42,46,0,
43,12,0,
52,32,0,
54,11,0,
36,5,0,
44,21,0,
48,40,0,
36,23,0,
56,15,0,
28,48,0,
33,25,0,
47,9,0,
23,14,0,
37,50,0,
32,41,0,
27,14,0,
56,36,0,
27,38,0,
58,22,0,
41,45,0,
50,48,0,
40,12,0,
27,23,0,
43,41,0,
21,44,0,
39,13,0,
45,23,0,
49,25,0,
34,18,0,
55,9,0,
36,32,0,
30,20,0,
50,19,0,
39,46,0,
25,19,0,
54,40,0,
24,40,0,
44,9,0,
40,48,0,
27,48,0,
25,23,0,
39,9,0,
29,31,0,
39,31,0,
57,20,0,
45,14,0,
43,40,0,
43,47,0,
28,35,0,
44,46,0,
55,38,0,
36,9,0,
43,9,0,
45,14,0,
33,47,0,
39,26,0,
54,26,0,
45,28,0,
27,16,0,
30,17,0,
52,23,0,
41,19,0,
22,15,0,
53,11,0,
56,14,0,
40,46,0,
55,34,0,
44,19,0,
23,15,0,
57,19,0,
22,31,0,
32,33,0,
53,37,0,
44,46,0,
36,27,0,
46,12,0,
50,17,0,
25,21,0,
29,13,0,
23,39,0,
21,32,0,
37,43,0,
28,6,0,
44,11,0,
58,46,0,
22,32,0,
41,8,0,
49,26,0,
37,35,0,
26,41,0,
43,16,0,
32,15,0,
56,47,0,
53,41,0,
47,36,0,
55,48,0,
46,43,0,
23,44,0,
36,32,0,
30,15,0,
25,26,0,
58,45,0,
39,11,0,
34,36,0,
37,42,0,
51,13,0,
51,23,0,
54,48,0,
31,19,0,
45,11,0,
26,19,0,
23,18,0,
54,13,0,
34,47,0,
43,29,0,
23,27,0,
22,49,0,
24,44,0,
46,35,0,
30,30,0,
57,11,0,
30,43,0,
47,15,0,
45,39,0,
44,13,0,
58,33,0,
53,25,0,
34,44,0,
29,13,0,
42,50,0,
58,18,0,
53,33,0,
26,7,0,
24,42,0,
26,48,0,
23,49,0,
52,45,0,
27,48,0,
34,28,0,
35,12,0,
46,39,0,
25,32,0,
49,20,0,
26,10,0,
47,16,0,
55,12,0,
53,15,0,
36,42,0,
36,50,0,
53,22,0,
45,5,0,
26,20,0,
48,31,0,
58,10,0,
24,45,0,
46,49,0,
24,44,0,
35,8,0,
29,44,0,
41,35,0,
57,41,0,
41,15,0,
31,17,0,
49,13,0,
37,17,0,
26,30,0,
53,33,0,
35,7,0,
29,13,0,
32,16,0,
30,6,0,
25,19,0,
56,35,0,
41,31,0,
43,27,0,
56,4,0,
27,44,0,
49,50,0,
45,21,0,
22,13,0,
27,12,0,
51,22,0,
57,32,0,
57,33,0,
29,11,0,
54,27,0,
33,33,0,
33,50,0,
33,22,0,
25,13,0,
25,5,0,
22,41,0,
55,49,0,
35,22,0,
33,34,0,
29,27,0,
32,14,0,
50,34,0,
45,20,0,
50,6,0,
37,49,0,
54,12,0,
32,8,0,
27,9,0,
40,4,0,
32,7,0,
22,7,0,
51,26,0,
57,9,0,
22,12,0,
24,26,0,
45,47,0,
25,23,0,
29,14,0,
33,36,0,
43,49,0,
57,44,0,
40,10,0,
29,44,0,
35,15,0,
22,29,0,
22,35,0,
36,42,0,
29,25,0,
25,8,0,
45,36,0,
24,10,0,
49,49,0,
25,45,0,
27,4,0,
57,33,0,
58,19,0,
47,43,0,
43,19,0,
25,23,0,
24,15,0,
28,7,0,
34,18,0,
44,45,0,
29,48,0,
46,25,0,
54,14,0,
44,9,0,
21,12,0,
35,16,0,
57,17,0,
34,41,0,
53,14,0,
32,24,0,
29,17,0,
50,40,0,
31,29,0,
44,41,0,
38,32,0,
38,46,0,
43,7,0,
46,10,0,
46,39,0,
54,42,0,
44,7,0,
27,5,0,
35,37,0,
48,25,0,
57,4,0,
48,39,0,
58,34,0,
56,37,0,
24,31,0,
30,9,0,
24,41,0,
55,35,0,
21,18,0,
23,43,0,
37,17,0,
42,27,0,
39,46,0,
32,10,0,
23,22,0,
21,29,0,
46,15,0,
31,34,0,
47,12,0,
26,43,0,
47,33,0,
38,32,0,
35,21,0,
46,11,0,
36,38,0,
32,27,0,
29,36,0,
42,29,0,
46,40,0,
21,17,0,
53,16,0,
26,15,0,
39,44,0,
24,4,0,
34,19,0,
40,8,0,
23,34,0,
50,36,0,
58,41,0,
38,33,0,
34,31,0,
38,48,0,
55,40,0,
30,23,0,
51,20,0,
27,20,0,
27,23,0,
30,34,0,
24,8,0,
33,38,0,
52,11,0,
46,7,0,
21,34,0,
36,21,0,
49,34,0,
56,35,0,
26,32,0,
43,11,0,
35,34,0,
57,31,0,
29,39,0,
25,43,0,
28,42,0,
22,39,0,
26,23,0,
44,20,0,
53,11,0,
42,36,0,
47,17,0,
36,23,0,
24,42,0,
32,44,0,
47,18,0,
25,40,0,
43,19,0,
26,40,0,
51,33,0,
27,18,0,
33,43,0,
35,42,0,
28,12,0,
21,32,0,
38,18,0,
50,42,0,
44,46,0,
52,28,0,
23,28,0,
40,29,0,
36,45,0,
29,31,0,
43,17,0,
56,33,0,
27,19,0,
39,34,0,
25,20,0,
56,43,0,
23,39,0,
55,36,0,
26,29,0,
28,47,0,
53,16,0,
44,22,0,
35,39,0,
21,19,0,
58,11,0,
29,29,0,
53,17,0,
52,18,0,
53,33,0,
47,38,0,
30,23,0,
26,40,0,
37,28,0,
45,29,0,
51,15,0,
22,12,0,
42,6,0,
39,29,0,
28,31,0,
33,6,0,
22,41,0,
51,34,0,
25,15,0,
58,38,0,
32,40,0,
50,33,0,
51,13,0,
27,24,0,
43,10,0,
50,5,0,
41,47,0,
48,8,0,
48,8,0,
48,5,0,
34,27,0,
58,25,0,
27,9,0,
34,40,0,
41,39,0,
31,24,0,
31,32,0,
34,9,0,
24,38,0,
53,24,0,
43,16,0,
27,45,0,
52,50,0,
22,23,0,
48,31,0,
41,21,0,
40,10,0,
52,45,0,
42,32,0,
25,24,0,
27,43,0,
54,27,0,
32,17,0,
36,44,0,
21,7,0,
35,10,0,
46,42,0,
29,12,0,
32,19,0,
43,15,0,
31,14,0,
47,17,0,
24,30,0,
55,19,0,
26,28,0,
54,33,0,
24,28,0,
42,20,0,
53,4,0,
48,20,0,
57,37,0,
32,32,0,
27,46,0,
44,7,0,
35,31,0,
21,29,0,
38,13,0,
24,49,0,
31,45,0,
41,45,0,
34,14,0,
52,20,0,
23,7,0,
27,10,0,
58,5,0,
57,36,0,
28,22,0,
25,15,0,
37,11,0,
21,50,0,
27,45,0,
27,38,0,
32,28,0,
25,38,0,
57,46,0,
53,12,0,
45,36,0,
39,24,0,
49,45,0,
41,26,0,
52,24,0,
48,21,0,
54,44,0,
53,27,0,
51,41,0,
45,26,0,
48,5,0,
37,39,0,
25,46,0,
56,16,0,
58,19,0,
51,30,0,
25,18,0,
24,17,0,
23,13,0,
37,32,0,
55,44,0,
44,40,0,
23,33,0,
29,40,0,
32,19,0,
30,14,0,
58,7,0,
54,45,0,
43,35,0,
55,10,0,
34,5,0,
38,50,0,
49,29,0,
36,35,0,
25,13,0,
47,4,0,
28,47,0,
29,9,0,
26,42,0,
39,42,0,
34,33,0,
47,41,0,
29,6,0,
48,50,0,
21,48,0,
22,26,0,
56,28,0,
46,4,0,
22,20,0,
23,7,0,
27,38,0,
38,13,0,
43,33,0,
41,16,0,
23,23,0,
22,46,0,
50,10,0,
27,44,0,
37,25,0,
46,50,0,
41,44,0,
37,41,0,
32,26,0,
30,17,0,
54,18,0,
49,23,0,
41,36,0,
28,50,0,
48,50,0,
35,49,0,
33,34,0,
54,5,0,
23,16,0,
30,20,0,
47,45,0,
35,14,0,
49,17,0,
38,21,0,
35,41,0,
31,46,0,
53,23,0,
51,19,0,
21,20,0,
31,15,0,
34,38,0,
24,43,0,
57,16,0,
41,26,0,
40,17,0,
43,26,0,
37,45,0,
54,36,0,
33,5,0,
54,7,0,
51,14,0,
23,31,0,
45,41,0,
30,26,0,
27,14,0,
57,23,0,
38,12,0,
24,21,0,
26,48,0,
32,5,0,
46,48,0,
28,4,0,
45,17,0,
32,29,0,
28,43,0,
51,25,0,
37,45,0,
26,16,0,
52,29,0,
34,6,0,
39,29,0,
48,46,0,
21,28,0,
50,18,0,
57,21,0,
30,10,0,
30,5,0,
44,26,0,
25,4,0,
48,30,0,
22,10,0,
43,22,0,
32,5,0,
48,40,0,
36,14,0,
37,14,0,
25,4,0,
55,49,0,
44,37,0,
44,33,0,
24,32,0,
48,29,0,
38,43,0,
32,12,0,
54,7,0,
34,23,0,
33,36,0,
58,21,0,
54,43,0,
24,10,0,
22,34,0,
49,32,0,
42,17,0,
27,4,0,
27,41,0,
41,9,0,
52,10,0,
30,28,0,
35,11,0,
39,40,0,
48,41,0,
38,12,0,
38,48,0,
37,10,0,
49,5,0,
37,22,0,
45,28,0,
31,18,0,
51,5,0,
55,6,0,
53,8,0,
51,48,0,
27,44,0,
42,49,0,
43,32,0,
29,30,0,
52,30,0,
47,11,0,
22,36,0,
53,5,0,
50,16,0,
21,13,0,
40,36,0,
25,21,0,
53,15,0,
39,49,0,
56,7,0,
33,40,0,
28,16,0,
56,32,0,
54,47,0,
52,40,0,
25,39,0,
43,14,0,
35,34,0,
36,23,0,
57,10,0,
29,34,0,
45,44,0,
38,18,0,
32,12,0,
21,14,0,
53,6,0,
28,23,0,
29,5,0,
39,42,0,
51,10,0,
33,37,0,
45,28,0,
39,41,0,
53,8,0,
58,15,0,
39,40,0,
25,47,0,
39,14,0,
25,40,0,
32,45,0,
32,38,0,
22,31,0,
22,30,0,
56,20,0,
47,11,0,
24,38,0,
32,32,0,
